0.0	1793.0	1812.0	1812.0	1811.0	1812.0	1813.0	1811.0	1812.0
1.0	1800.0	1812.0	1812.0	1811.0	1812.0	1813.0	1811.0	1812.0
2.0	1805.0	1812.0	1812.0	1811.0	1813.0	1813.0	1811.0	1812.0
3.0	1795.0	1812.0	1812.0	1811.0	1813.0	1813.0	1811.0	1812.0
4.0	1795.0	1812.0	1812.0	1811.0	1813.0	1813.0	1811.0	1812.0
5.0	1789.0	1812.0	1812.0	1811.0	1813.0	1813.0	1811.0	1812.0
6.0	1773.0	1810.0	1812.0	1811.0	1813.0	1813.0	1811.0	1812.0
7.0	1765.0	1808.0	1808.0	1811.0	1813.0	1813.0	1811.0	1812.0
8.0	1750.0	1795.0	1809.0	1811.0	1813.0	1813.0	1811.0	1812.0
9.0	1739.0	1778.0	1803.0	1802.0	1813.0	1813.0	1811.0	1812.0
10.0	1736.0	1778.0	1789.0	1808.0	1813.0	1813.0	1811.0	1812.0
11.0	1732.0	1778.0	1778.0	1799.0	1811.0	1813.0	1811.0	1812.0
12.0	1732.0	1778.0	1778.0	1789.0	1811.0	1811.0	1811.0	1812.0
13.0	1732.0	1778.0	1778.0	1777.0	1795.0	1811.0	1811.0	1812.0
14.0	1729.0	1778.0	1778.0	1777.0	1779.0	1807.0	1810.0	1812.0
15.0	1729.0	1778.0	1778.0	1777.0	1779.0	1792.0	1808.0	1812.0
16.0	1729.0	1778.0	1778.0	1777.0	1779.0	1779.0	1804.0	1804.0
17.0	1729.0	1778.0	1778.0	1777.0	1779.0	1778.0	1794.0	1808.0
18.0	1729.0	1778.0	1778.0	1777.0	1779.0	1778.0	1781.0	1803.0
19.0	1729.0	1778.0	1778.0	1777.0	1779.0	1778.0	1777.0	1787.0
20.0	1721.0	1778.0	1778.0	1777.0	1779.0	1778.0	1777.0	1777.0
21.0	1710.0	1777.0	1777.0	1777.0	1774.0	1777.0	1776.0	1774.0
22.0	1701.0	1768.0	1769.0	1768.0	1769.0	1768.0	1768.0	1769.0
23.0	1696.0	1763.0	1765.0	1762.0	1765.0	1762.0	1765.0	1765.0
24.0	1692.0	1759.0	1763.0	1758.0	1760.0	1758.0	1761.0	1762.0
25.0	1690.0	1757.0	1759.0	1757.0	1759.0	1757.0	1760.0	1760.0
26.0	1689.0	1756.0	1757.0	1755.0	1759.0	1757.0	1757.0	1759.0
27.0	1685.0	1755.0	1755.0	1752.0	1757.0	1755.0	1755.0	1757.0
28.0	1680.0	1749.0	1750.0	1747.0	1751.0	1750.0	1750.0	1751.0
29.0	1677.0	1746.0	1746.0	1743.0	1747.0	1746.0	1746.0	1746.0
30.0	1672.0	1736.0	1742.0	1732.0	1744.0	1745.0	1742.0	1743.0
31.0	1656.0	1728.0	1732.0	1721.0	1733.0	1736.0	1731.0	1733.0
32.0	1646.0	1709.0	1724.0	1707.0	1725.0	1729.0	1726.0	1725.0
33.0	1637.0	1692.0	1711.0	1698.0	1715.0	1721.0	1716.0	1715.0
34.0	1627.0	1679.0	1691.0	1675.0	1704.0	1709.0	1704.0	1708.0
35.0	1616.0	1664.0	1678.0	1663.0	1696.0	1702.0	1696.0	1697.0
36.0	1607.0	1651.0	1666.0	1650.0	1687.0	1693.0	1695.0	1689.0
37.0	1597.0	1637.0	1655.0	1637.0	1676.0	1679.0	1695.0	1683.0
38.0	1585.0	1623.0	1639.0	1624.0	1661.0	1663.0	1681.0	1670.0
39.0	1573.0	1616.0	1623.0	1614.0	1649.0	1645.0	1667.0	1659.0
40.0	1561.0	1616.0	1617.0	1614.0	1638.0	1633.0	1651.0	1649.0
41.0	1548.0	1613.0	1617.0	1615.0	1628.0	1619.0	1630.0	1640.0
42.0	1547.0	1613.0	1617.0	1615.0	1618.0	1612.0	1618.0	1635.0
43.0	1547.0	1614.0	1617.0	1615.0	1617.0	1614.0	1612.0	1637.0
44.0	1545.0	1614.0	1617.0	1615.0	1617.0	1614.0	1612.0	1637.0
45.0	1545.0	1614.0	1617.0	1615.0	1617.0	1614.0	1613.0	1637.0
46.0	1545.0	1614.0	1617.0	1615.0	1617.0	1614.0	1614.0	1637.0
47.0	1545.0	1614.0	1617.0	1615.0	1617.0	1614.0	1614.0	1637.0
48.0	1545.0	1614.0	1617.0	1615.0	1617.0	1614.0	1614.0	1637.0
49.0	1545.0	1614.0	1617.0	1615.0	1617.0	1614.0	1614.0	1616.0
50.0	1545.0	1614.0	1617.0	1613.0	1617.0	1614.0	1614.0	1616.0
51.0	1545.0	1614.0	1617.0	1613.0	1617.0	1614.0	1614.0	1616.0
52.0	1545.0	1614.0	1617.0	1613.0	1617.0	1614.0	1614.0	1616.0
53.0	1545.0	1614.0	1617.0	1613.0	1617.0	1614.0	1614.0	1616.0
54.0	1545.0	1614.0	1617.0	1613.0	1617.0	1614.0	1615.0	1616.0
55.0	1545.0	1614.0	1617.0	1613.0	1617.0	1614.0	1615.0	1616.0
56.0	1545.0	1614.0	1615.0	1613.0	1617.0	1614.0	1615.0	1616.0
57.0	1543.0	1614.0	1615.0	1613.0	1615.0	1614.0	1615.0	1616.0
58.0	1544.0	1614.0	1615.0	1613.0	1615.0	1614.0	1615.0	1616.0
59.0	1544.0	1610.0	1615.0	1613.0	1615.0	1614.0	1615.0	1616.0
60.0	1544.0	1611.0	1615.0	1613.0	1615.0	1614.0	1615.0	1616.0
61.0	1544.0	1613.0	1613.0	1613.0	1615.0	1614.0	1615.0	1616.0
62.0	1544.0	1614.0	1615.0	1613.0	1613.0	1614.0	1615.0	1616.0
63.0	1544.0	1614.0	1615.0	1613.0	1615.0	1613.0	1615.0	1616.0
64.0	1544.0	1614.0	1615.0	1613.0	1615.0	1613.0	1615.0	1616.0
65.0	1544.0	1614.0	1615.0	1613.0	1615.0	1610.0	1613.0	1616.0
66.0	1544.0	1614.0	1615.0	1613.0	1615.0	1614.0	1614.0	1614.0
67.0	1544.0	1614.0	1615.0	1613.0	1615.0	1614.0	1614.0	1613.0
68.0	1542.0	1614.0	1615.0	1613.0	1615.0	1614.0	1614.0	1615.0
69.0	1538.0	1614.0	1615.0	1613.0	1615.0	1614.0	1614.0	1615.0
70.0	1528.0	1614.0	1615.0	1613.0	1615.0	1614.0	1614.0	1615.0
71.0	1523.0	1602.0	1615.0	1613.0	1615.0	1614.0	1614.0	1615.0
72.0	1538.0	1610.0	1615.0	1613.0	1615.0	1614.0	1614.0	1615.0
73.0	1538.0	1614.0	1602.0	1613.0	1615.0	1614.0	1614.0	1615.0
74.0	1538.0	1614.0	1611.0	1613.0	1615.0	1614.0	1614.0	1615.0
75.0	1538.0	1614.0	1615.0	1603.0	1615.0	1614.0	1614.0	1615.0
76.0	1538.0	1614.0	1615.0	1609.0	1615.0	1614.0	1614.0	1615.0
77.0	1538.0	1614.0	1615.0	1613.0	1613.0	1614.0	1614.0	1615.0
78.0	1538.0	1614.0	1615.0	1613.0	1615.0	1613.0	1614.0	1615.0
79.0	1538.0	1614.0	1615.0	1613.0	1615.0	1611.0	1614.0	1615.0
80.0	1538.0	1614.0	1615.0	1613.0	1615.0	1614.0	1609.0	1615.0
81.0	1538.0	1614.0	1615.0	1613.0	1615.0	1614.0	1611.0	1615.0
82.0	1538.0	1614.0	1615.0	1613.0	1615.0	1614.0	1615.0	1608.0
83.0	1538.0	1614.0	1615.0	1613.0	1615.0	1614.0	1615.0	1612.0
84.0	1526.0	1614.0	1615.0	1613.0	1615.0	1614.0	1615.0	1616.0
85.0	1534.0	1613.0	1615.0	1613.0	1615.0	1614.0	1615.0	1616.0
86.0	1538.0	1611.0	1615.0	1613.0	1615.0	1614.0	1615.0	1616.0
87.0	1538.0	1614.0	1606.0	1613.0	1615.0	1614.0	1615.0	1616.0
88.0	1538.0	1614.0	1612.0	1613.0	1615.0	1614.0	1615.0	1616.0
89.0	1538.0	1614.0	1615.0	1611.0	1615.0	1614.0	1615.0	1616.0
90.0	1538.0	1614.0	1615.0	1613.0	1614.0	1614.0	1615.0	1616.0
91.0	1538.0	1614.0	1615.0	1613.0	1613.0	1614.0	1615.0	1616.0
92.0	1538.0	1614.0	1615.0	1613.0	1615.0	1613.0	1615.0	1616.0
93.0	1538.0	1614.0	1615.0	1613.0	1615.0	1614.0	1615.0	1616.0
94.0	1538.0	1614.0	1615.0	1613.0	1615.0	1614.0	1612.0	1616.0
95.0	1538.0	1614.0	1615.0	1613.0	1615.0	1614.0	1615.0	1607.0
