0.0	6347.0	1223.0	1230.0	1220.0	1237.0	1236.0	1237.0	1236.0	1232.0
1.0	6339.0	1209.0	1221.0	1206.0	1237.0	1236.0	1237.0	1236.0	1232.0
2.0	6336.0	1209.0	1214.0	1199.0	1232.0	1236.0	1237.0	1236.0	1232.0
3.0	6334.0	1209.0	1214.0	1199.0	1215.0	1231.0	1234.0	1236.0	1232.0
4.0	6323.0	1209.0	1214.0	1199.0	1215.0	1214.0	1225.0	1225.0	1232.0
5.0	6322.0	1209.0	1214.0	1199.0	1215.0	1214.0	1214.0	1217.0	1228.0
6.0	6321.0	1209.0	1214.0	1199.0	1215.0	1214.0	1214.0	1214.0	1210.0
7.0	6321.0	1209.0	1214.0	1199.0	1215.0	1214.0	1214.0	1214.0	1210.0
8.0	6320.0	1209.0	1214.0	1199.0	1215.0	1214.0	1214.0	1214.0	1210.0
9.0	6293.0	1209.0	1213.0	1193.0	1208.0	1205.0	1205.0	1205.0	1202.0
10.0	6282.0	1197.0	1199.0	1181.0	1200.0	1197.0	1192.0	1195.0	1188.0
11.0	6281.0	1313.0	1319.0	1302.0	1321.0	1318.0	1315.0	1318.0	1309.0
12.0	6281.0	1310.0	1310.0	1292.0	1304.0	1304.0	1298.0	1305.0	1286.0
13.0	6281.0	1284.0	1282.0	1269.0	1278.0	1281.0	1273.0	1280.0	1263.0
14.0	6281.0	1262.0	1254.0	1236.0	1244.0	1258.0	1250.0	1254.0	1234.0
15.0	6281.0	1233.0	1225.0	1213.0	1218.0	1231.0	1221.0	1232.0	1207.0
16.0	6281.0	1205.0	1197.0	1186.0	1187.0	1203.0	1214.0	1194.0	1172.0
17.0	6281.0	1178.0	1183.0	1166.0	1186.0	1182.0	1214.0	1180.0	1173.0
18.0	6281.0	1178.0	1183.0	1166.0	1186.0	1182.0	1214.0	1180.0	1173.0
19.0	6281.0	1178.0	1181.0	1166.0	1186.0	1182.0	1214.0	1180.0	1174.0
20.0	6281.0	1177.0	1181.0	1166.0	1186.0	1182.0	1214.0	1181.0	1175.0
21.0	6281.0	1177.0	1182.0	1165.0	1187.0	1181.0	1214.0	1181.0	1176.0
22.0	6281.0	1178.0	1183.0	1165.0	1187.0	1181.0	1214.0	1181.0	1177.0
23.0	6281.0	1178.0	1183.0	1165.0	1187.0	1181.0	1214.0	1181.0	1177.0
24.0	6281.0	1179.0	1184.0	1165.0	1187.0	1181.0	1214.0	1181.0	1177.0
25.0	6281.0	1180.0	1184.0	1165.0	1185.0	1181.0	1214.0	1182.0	1177.0
26.0	6273.0	1180.0	1184.0	1165.0	1186.0	1181.0	1214.0	1185.0	1177.0
27.0	6258.0	1180.0	1184.0	1165.0	1186.0	1182.0	1214.0	1183.0	1177.0
28.0	6258.0	1180.0	1184.0	1166.0	1186.0	1182.0	1214.0	1184.0	1177.0
29.0	6258.0	1180.0	1184.0	1166.0	1186.0	1182.0	1214.0	1185.0	1177.0
30.0	6258.0	1180.0	1185.0	1166.0	1186.0	1182.0	1214.0	1187.0	1177.0
31.0	6267.0	1180.0	1186.0	1166.0	1186.0	1183.0	1214.0	1186.0	1177.0
32.0	6267.0	1180.0	1186.0	1166.0	1186.0	1184.0	1214.0	1187.0	1177.0
33.0	6267.0	1180.0	1186.0	1166.0	1186.0	1183.0	1214.0	1187.0	1178.0
34.0	6267.0	1180.0	1186.0	1166.0	1186.0	1184.0	1208.0	1187.0	1178.0
35.0	6267.0	1180.0	1186.0	1166.0	1187.0	1184.0	1181.0	1187.0	1178.0
36.0	6267.0	1180.0	1186.0	1166.0	1187.0	1186.0	1178.0	1187.0	1178.0
37.0	6267.0	1180.0	1186.0	1166.0	1186.0	1186.0	1181.0	1187.0	1178.0
38.0	6267.0	1180.0	1186.0	1166.0	1187.0	1186.0	1183.0	1187.0	1178.0
39.0	6267.0	1180.0	1186.0	1166.0	1189.0	1186.0	1185.0	1187.0	1178.0
40.0	6267.0	1180.0	1186.0	1166.0	1189.0	1186.0	1185.0	1187.0	1178.0
41.0	6267.0	1180.0	1186.0	1166.0	1189.0	1186.0	1185.0	1187.0	1179.0
42.0	6267.0	1181.0	1186.0	1167.0	1189.0	1186.0	1185.0	1187.0	1179.0
43.0	6265.0	1182.0	1187.0	1166.0	1190.0	1186.0	1185.0	1186.0	1179.0
44.0	6266.0	1177.0	1187.0	1169.0	1190.0	1186.0	1185.0	1186.0	1179.0
45.0	6266.0	1182.0	1187.0	1161.0	1190.0	1186.0	1185.0	1186.0	1179.0
46.0	6266.0	1182.0	1187.0	1170.0	1190.0	1183.0	1185.0	1186.0	1179.0
47.0	6266.0	1182.0	1187.0	1170.0	1190.0	1186.0	1185.0	1182.0	1179.0
48.0	6266.0	1182.0	1187.0	1170.0	1190.0	1186.0	1185.0	1186.0	1179.0
49.0	6263.0	1182.0	1187.0	1170.0	1190.0	1186.0	1185.0	1186.0	1179.0
50.0	6266.0	1178.0	1187.0	1170.0	1190.0	1186.0	1185.0	1186.0	1179.0
51.0	6266.0	1182.0	1188.0	1168.0	1190.0	1186.0	1185.0	1186.0	1179.0
52.0	6266.0	1182.0	1188.0	1171.0	1186.0	1186.0	1185.0	1186.0	1179.0
53.0	6266.0	1182.0	1188.0	1171.0	1190.0	1187.0	1182.0	1186.0	1179.0
54.0	6266.0	1182.0	1188.0	1171.0	1190.0	1187.0	1185.0	1182.0	1179.0
55.0	6266.0	1182.0	1188.0	1171.0	1190.0	1187.0	1185.0	1187.0	1179.0
56.0	6266.0	1172.0	1188.0	1171.0	1190.0	1187.0	1185.0	1187.0	1179.0
57.0	6266.0	1182.0	1187.0	1169.0	1190.0	1187.0	1185.0	1187.0	1179.0
58.0	6266.0	1182.0	1188.0	1171.0	1176.0	1187.0	1185.0	1187.0	1179.0
59.0	6266.0	1182.0	1188.0	1171.0	1190.0	1187.0	1175.0	1187.0	1179.0
60.0	6266.0	1182.0	1188.0	1171.0	1190.0	1187.0	1185.0	1187.0	1176.0
