0.0	1652.0	1664.0	1665.0	1664.0	1665.0	1665.0	1664.0	1612.0
1.0	1650.0	1664.0	1665.0	1664.0	1665.0	1665.0	1664.0	1664.0
2.0	1649.0	1664.0	1665.0	1664.0	1665.0	1665.0	1664.0	1664.0
3.0	1644.0	1664.0	1665.0	1664.0	1665.0	1665.0	1664.0	1664.0
4.0	1638.0	1664.0	1665.0	1664.0	1665.0	1665.0	1664.0	1664.0
5.0	1632.0	1664.0	1665.0	1664.0	1665.0	1665.0	1664.0	1664.0
6.0	1625.0	1664.0	1665.0	1664.0	1665.0	1665.0	1664.0	1664.0
7.0	1613.0	1663.0	1665.0	1664.0	1665.0	1665.0	1664.0	1664.0
8.0	1602.0	1656.0	1658.0	1664.0	1665.0	1665.0	1664.0	1664.0
9.0	1591.0	1643.0	1661.0	1664.0	1665.0	1665.0	1664.0	1664.0
10.0	1584.0	1640.0	1651.0	1662.0	1665.0	1665.0	1664.0	1664.0
11.0	1584.0	1640.0	1640.0	1661.0	1664.0	1665.0	1664.0	1664.0
12.0	1584.0	1640.0	1640.0	1648.0	1662.0	1665.0	1664.0	1664.0
13.0	1584.0	1640.0	1640.0	1640.0	1656.0	1663.0	1664.0	1664.0
14.0	1581.0	1641.0	1640.0	1640.0	1641.0	1662.0	1664.0	1664.0
15.0	1581.0	1641.0	1640.0	1640.0	1641.0	1648.0	1662.0	1664.0
16.0	1581.0	1641.0	1641.0	1640.0	1641.0	1641.0	1659.0	1659.0
17.0	1581.0	1641.0	1641.0	1640.0	1641.0	1641.0	1647.0	1661.0
18.0	1581.0	1641.0	1641.0	1640.0	1641.0	1641.0	1639.0	1653.0
19.0	1573.0	1641.0	1641.0	1640.0	1641.0	1641.0	1639.0	1640.0
20.0	1573.0	1641.0	1641.0	1640.0	1641.0	1641.0	1639.0	1640.0
21.0	1573.0	1641.0	1641.0	1640.0	1641.0	1641.0	1639.0	1640.0
22.0	1573.0	1641.0	1641.0	1640.0	1641.0	1641.0	1639.0	1640.0
23.0	1569.0	1641.0	1641.0	1640.0	1641.0	1641.0	1639.0	1640.0
24.0	1563.0	1641.0	1641.0	1640.0	1642.0	1641.0	1640.0	1640.0
25.0	1550.0	1641.0	1641.0	1640.0	1642.0	1641.0	1640.0	1640.0
26.0	1534.0	1641.0	1641.0	1640.0	1642.0	1641.0	1640.0	1640.0
27.0	1510.0	1641.0	1641.0	1640.0	1642.0	1641.0	1640.0	1640.0
28.0	1473.0	1641.0	1641.0	1640.0	1642.0	1641.0	1640.0	1640.0
29.0	1453.0	1641.0	1641.0	1640.0	1642.0	1641.0	1640.0	1640.0
30.0	1451.0	1641.0	1641.0	1640.0	1642.0	1641.0	1640.0	1639.0
31.0	1448.0	1641.0	1641.0	1640.0	1642.0	1641.0	1640.0	1639.0
32.0	1444.0	1641.0	1641.0	1640.0	1642.0	1641.0	1640.0	1639.0
33.0	1436.0	1641.0	1641.0	1640.0	1642.0	1641.0	1640.0	1639.0
34.0	1432.0	1641.0	1641.0	1640.0	1642.0	1641.0	1640.0	1639.0
