0.0	1141.0	1139.0	1194.0	1178.0	1194.0	1194.0	1194.0	1194.0	1190.0
1.0	1123.0	1124.0	1193.0	1178.0	1194.0	1194.0	1194.0	1194.0	1190.0
2.0	1136.0	1131.0	1211.0	1174.0	1194.0	1194.0	1194.0	1194.0	1190.0
3.0	1118.0	1118.0	1198.0	1191.0	1190.0	1194.0	1194.0	1194.0	1190.0
4.0	1118.0	1118.0	1198.0	1183.0	1200.0	1190.0	1194.0	1194.0	1190.0
5.0	1118.0	1118.0	1198.0	1183.0	1199.0	1198.0	1214.0	1191.0	1190.0
6.0	1118.0	1112.0	1198.0	1183.0	1199.0	1198.0	1199.0	1207.0	1186.0
7.0	1112.0	1112.0	1198.0	1183.0	1199.0	1198.0	1199.0	1199.0	1195.0
8.0	1112.0	1112.0	1198.0	1183.0	1199.0	1198.0	1199.0	1199.0	1195.0
9.0	1112.0	1112.0	1198.0	1183.0	1199.0	1198.0	1199.0	1199.0	1195.0
10.0	1112.0	1112.0	1198.0	1183.0	1199.0	1199.0	1199.0	1199.0	1195.0
11.0	1112.0	1112.0	1198.0	1183.0	1199.0	1199.0	1199.0	1199.0	1195.0
12.0	1112.0	1112.0	1198.0	1183.0	1199.0	1199.0	1199.0	1199.0	1195.0
13.0	1093.0	1088.0	1198.0	1183.0	1199.0	1199.0	1199.0	1199.0	1195.0
14.0	1069.0	1069.0	1198.0	1183.0	1199.0	1199.0	1199.0	1199.0	1195.0
15.0	1018.0	1000.0	1198.0	1183.0	1199.0	1199.0	1199.0	1199.0	1195.0
16.0	994.0	993.0	1198.0	1183.0	1199.0	1199.0	1199.0	1199.0	1195.0
17.0	983.0	979.0	1198.0	1179.0	1193.0	1192.0	1191.0	1191.0	1185.0
18.0	975.0	975.0	1189.0	1173.0	1183.0	1187.0	1184.0	1180.0	1177.0
19.0	965.0	965.0	1177.0	1167.0	1179.0	1181.0	1184.0	1176.0	1176.0
20.0	913.0	913.0	1177.0	1167.0	1178.0	1180.0	1181.0	1172.0	1173.0
21.0	907.0	907.0	1171.0	1163.0	1174.0	1175.0	1178.0	1170.0	1170.0
22.0	904.0	903.0	1170.0	1160.0	1173.0	1174.0	1174.0	1162.0	1164.0
23.0	895.0	894.0	1162.0	1156.0	1168.0	1165.0	1164.0	1152.0	1157.0
24.0	890.0	888.0	1154.0	1148.0	1157.0	1153.0	1154.0	1141.0	1149.0
25.0	880.0	879.0	1144.0	1142.0	1152.0	1148.0	1150.0	1141.0	1143.0
26.0	878.0	878.0	1146.0	1133.0	1146.0	1148.0	1150.0	1141.0	1143.0
27.0	836.0	837.0	1146.0	1134.0	1146.0	1148.0	1150.0	1141.0	1143.0
28.0	827.0	827.0	1110.0	1132.0	1144.0	1147.0	1150.0	1141.0	1140.0
29.0	827.0	827.0	1110.0	1098.0	1110.0	1114.0	1123.0	1105.0	1106.0
30.0	827.0	826.0	1091.0	1051.0	1044.0	1098.0	1098.0	1077.0	1009.0
31.0	594.0	513.0	748.0	650.0	888.0	891.0	621.0	600.0	865.0
