0.0	6456.0	2308.0	2308.0
1.0	6455.0	2304.0	2308.0
2.0	6438.0	2303.0	2308.0
3.0	6422.0	2288.0	2304.0
4.0	6411.0	2285.0	2298.0
5.0	6409.0	2285.0	2286.0
6.0	6411.0	2285.0	2286.0
7.0	6408.0	2285.0	2286.0
8.0	6408.0	2285.0	2286.0
9.0	6408.0	2285.0	2286.0
10.0	6408.0	2285.0	2286.0
11.0	6408.0	2285.0	2286.0
12.0	6408.0	2285.0	2286.0
13.0	6408.0	2285.0	2286.0
14.0	6408.0	2285.0	2286.0
15.0	6407.0	2285.0	2286.0
16.0	6407.0	2285.0	2286.0
17.0	6408.0	2285.0	2286.0
18.0	6408.0	2285.0	2286.0
19.0	6408.0	2285.0	2286.0
20.0	6402.0	2285.0	2286.0
21.0	6399.0	2285.0	2286.0
22.0	6384.0	2285.0	2286.0
23.0	6316.0	2285.0	2286.0
24.0	6290.0	2285.0	2286.0
25.0	6289.0	2285.0	2286.0
26.0	6283.0	2285.0	2286.0
27.0	6265.0	2277.0	2271.0
28.0	6265.0	2264.0	2264.0
29.0	6231.0	2263.0	2264.0
30.0	6181.0	2258.0	2257.0
31.0	6181.0	2258.0	2256.0
32.0	6181.0	2255.0	2253.0
33.0	6181.0	2248.0	2244.0
34.0	6181.0	2241.0	2236.0
35.0	6181.0	2236.0	2228.0
36.0	6181.0	2230.0	2228.0
37.0	6178.0	2225.0	2228.0
38.0	6162.0	2202.0	2228.0
39.0	6164.0	2183.0	2222.0
40.0	6162.0	2183.0	2169.0
41.0	6161.0	2030.0	1851.0
42.0	6162.0	1798.0	1717.0
43.0	6162.0	1796.0	1704.0
44.0	6162.0	1779.0	1572.0
45.0	6162.0	1729.0	1522.0
46.0	6162.0	1609.0	1501.0
47.0	6162.0	1583.0	1485.0
48.0	6162.0	1567.0	1437.0
49.0	6162.0	1539.0	1437.0
50.0	6162.0	1539.0	1410.0
51.0	6162.0	1539.0	1410.0
52.0	6151.0	1539.0	1410.0
53.0	6121.0	1539.0	1410.0
54.0	6120.0	1539.0	1410.0
55.0	6284.0	1539.0	1410.0
56.0	6282.0	1539.0	1410.0
57.0	6286.0	1535.0	1409.0
58.0	6286.0	1539.0	1405.0
59.0	6285.0	1539.0	1409.0
60.0	6279.0	1539.0	1409.0
61.0	6282.0	1536.0	1409.0
62.0	6283.0	1539.0	1407.0
63.0	6283.0	1539.0	1402.0
64.0	6282.0	1539.0	1410.0
65.0	6279.0	1539.0	1410.0
66.0	6279.0	1539.0	1410.0
67.0	6432.0	1539.0	1410.0
68.0	6436.0	1535.0	1410.0
69.0	6436.0	1535.0	1410.0
70.0	6436.0	2302.0	1410.0
71.0	6436.0	2306.0	1406.0
72.0	6436.0	2306.0	1406.0
73.0	6436.0	2306.0	2303.0
74.0	6434.0	2306.0	2307.0
75.0	6419.0	2302.0	2296.0
76.0	6414.0	2302.0	2303.0
77.0	6406.0	2302.0	2303.0
78.0	6389.0	2302.0	2303.0
79.0	6366.0	2302.0	2303.0
80.0	6355.0	2302.0	2303.0
81.0	6332.0	2302.0	2303.0
82.0	6308.0	2302.0	2303.0
83.0	6294.0	2298.0	2303.0
84.0	6271.0	2289.0	2303.0
85.0	6251.0	2284.0	2303.0
86.0	6248.0	2276.0	2303.0
87.0	6248.0	2271.0	2303.0
88.0	6247.0	2264.0	2303.0
89.0	6247.0	2251.0	2303.0
90.0	6247.0	2236.0	2300.0
91.0	6247.0	2224.0	2298.0
92.0	6247.0	2209.0	2288.0
93.0	6247.0	2178.0	2285.0
94.0	6248.0	2161.0	2281.0
95.0	6247.0	2145.0	2277.0
96.0	6248.0	2131.0	2274.0
97.0	6242.0	2112.0	2266.0
98.0	6242.0	2108.0	2254.0
99.0	6242.0	2106.0	2234.0
100.0	6240.0	2106.0	2214.0
101.0	6240.0	2106.0	2201.0
102.0	6240.0	2106.0	2172.0
103.0	6240.0	2106.0	2157.0
104.0	6239.0	2106.0	2136.0
105.0	6237.0	2106.0	2114.0
106.0	6232.0	2106.0	2110.0
107.0	6212.0	2106.0	2108.0
108.0	6146.0	2106.0	2108.0
109.0	6134.0	2106.0	2108.0
110.0	6124.0	2106.0	2108.0
111.0	6104.0	2106.0	2108.0
112.0	6076.0	2106.0	2108.0
113.0	6072.0	2106.0	2108.0
114.0	6065.0	2106.0	2108.0
115.0	6046.0	2106.0	2108.0
116.0	6042.0	2106.0	2108.0
117.0	6037.0	2106.0	2108.0
118.0	6034.0	2104.0	2106.0
119.0	6027.0	2089.0	2086.0
120.0	6228.0	2103.0	2106.0
121.0	6217.0	2103.0	2106.0
