x	"CC"	"NC0"
0		1612.000000	1611.000000
1		1607.000000	1606.000000
2		1605.000000	1603.000000
3		1601.000000	1600.000000
4		1597.000000	1596.000000
5		1592.000000	1591.000000
6		1588.000000	1584.000000
7		1580.000000	1578.000000
8		1576.000000	1575.000000
9		1572.000000	1569.000000
10		1568.000000	1560.000000
11		1558.000000	1556.000000
12		1555.000000	1555.000000
13		1553.000000	1553.000000
14		1553.000000	1553.000000
15		1553.000000	1553.000000
16		1553.000000	1553.000000
17		1553.000000	1553.000000
18		1553.000000	1553.000000
19		1553.000000	1553.000000
20		1553.000000	1553.000000
21		1553.000000	1553.000000
22		1553.000000	1553.000000
23		1553.000000	1553.000000
24		1553.000000	1553.000000
25		1553.000000	1553.000000
26		1553.000000	1553.000000
27		1553.000000	1553.000000
28		1553.000000	1553.000000
29		1550.000000	1550.000000
30		1548.000000	1548.000000
31		1548.000000	1542.000000
32		1537.000000	1532.000000
33		1528.000000	1522.000000
34		1511.000000	1510.000000
35		1497.000000	1468.000000
36		1467.000000	1467.000000
37		1466.000000	1447.000000
38		1445.000000	1445.000000
39		1445.000000	1445.000000
40		1444.000000	1443.000000
41		1442.000000	1441.000000
42		1436.000000	1436.000000
43		1436.000000	1435.000000
44		1432.000000	1432.000000
45		1429.000000	1424.000000
46		1423.000000	1422.000000
47		1420.000000	1420.000000
48		1417.000000	1417.000000
49		1416.000000	1416.000000
50		1415.000000	1415.000000
51		1409.000000	1410.000000
52		1396.000000	1377.000000
53		1378.000000	1351.000000
54		1360.000000	1357.000000
55		1354.000000	1352.000000
56		1352.000000	1352.000000
57		1352.000000	1352.000000
58		1349.000000	1348.000000
59		1348.000000	1348.000000
60		1348.000000	1348.000000
61		1348.000000	1348.000000
62		1345.000000	1345.000000
63		1344.000000	1344.000000
64		1342.000000	1341.000000
65		1340.000000	1339.000000
66		1338.000000	1337.000000
67		1336.000000	1334.000000
68		1333.000000	1331.000000
69		1331.000000	1329.000000
70		1328.000000	1327.000000
71		1325.000000	1323.000000
72		1322.000000	1320.000000
73		1319.000000	1319.000000
74		1318.000000	1308.000000
75		1306.000000	1293.000000
76		1292.000000	1286.000000
77		1286.000000	1284.000000
78		1283.000000	1277.000000
79		1265.000000	1214.000000
80		1170.000000	1094.000000
81		1031.000000	1006.000000
82		962.000000	920.000000
83		799.000000	778.000000
84		681.000000	625.000000
85		602.000000	568.000000
86		556.000000	550.000000
87		548.000000	546.000000
88		544.000000	542.000000
89		540.000000	537.000000
90		535.000000	531.000000
91		527.000000	522.000000
92		513.000000	505.000000
93		498.000000	493.000000
94		481.000000	403.000000
95		370.000000	370.000000
96		370.000000	370.000000
97		370.000000	370.000000
98		370.000000	370.000000
99		370.000000	370.000000
100		370.000000	370.000000
101		370.000000	370.000000
102		370.000000	342.000000
103		342.000000	342.000000
104		342.000000	342.000000
105		342.000000	325.000000
106		330.000000	329.000000
107		328.000000	320.000000
108		327.000000	327.000000
109		327.000000	327.000000
110		450.000000	452.000000
111		451.000000	451.000000
112		450.000000	450.000000
113		450.000000	452.000000
114		451.000000	450.000000
115		450.000000	450.000000
116		452.000000	452.000000
117		451.000000	450.000000
118		450.000000	449.000000
119		449.000000	449.000000
120		446.000000	443.000000
121		439.000000	436.000000
122		434.000000	449.000000
123		447.000000	450.000000
124		452.000000	452.000000
125		450.000000	450.000000
126		450.000000	450.000000
127		450.000000	450.000000
128		450.000000	594.000000
129		1596.000000	1596.000000
130		1598.000000	1598.000000
131		1596.000000	1596.000000
132		1596.000000	1596.000000
133		1596.000000	1596.000000
134		1598.000000	1597.000000
135		1596.000000	1596.000000
136		1595.000000	1592.000000
137		1592.000000	1592.000000
138		1591.000000	1591.000000
139		1591.000000	1590.000000
140		1589.000000	1589.000000
141		1589.000000	1588.000000
142		1584.000000	1582.000000
143		1578.000000	1576.000000
144		1588.000000	1588.000000
145		1588.000000	1588.000000
146		1588.000000	1588.000000
147		1588.000000	1588.000000
148		1588.000000	1588.000000
149		1588.000000	1588.000000
150		1588.000000	1588.000000
151		1589.000000	1589.000000
152		1590.000000	1590.000000
153		1589.000000	1589.000000
154		1585.000000	1579.000000
155		1574.000000	1588.000000
156		1588.000000	1588.000000
157		1588.000000	1588.000000
158		1588.000000	1588.000000
159		1588.000000	1588.000000
160		1588.000000	1588.000000
161		1588.000000	1588.000000
162		1588.000000	1588.000000
163		1588.000000	1588.000000
164		1592.000000	1592.000000
165		1592.000000	1592.000000
166		1592.000000	1592.000000
167		1592.000000	1592.000000
168		1592.000000	1592.000000
169		1592.000000	1592.000000
170		1592.000000	1592.000000
171		1592.000000	1592.000000
172		1592.000000	1592.000000
173		1591.000000	1590.000000
174		1589.000000	1588.000000
175		1588.000000	1582.000000
176		1578.000000	1572.000000
177		1563.000000	1563.000000
178		1551.000000	1545.000000
179		1528.000000	1588.000000
180		1588.000000	1588.000000
181		1588.000000	1588.000000
182		1588.000000	1588.000000
183		1588.000000	1588.000000
184		1588.000000	1588.000000
185		1588.000000	1588.000000
186		1588.000000	1588.000000
187		1588.000000	1588.000000
188		1588.000000	1588.000000
189		1588.000000	1588.000000
190		1588.000000	1588.000000
191		1588.000000	1588.000000
192		1588.000000	1588.000000
193		1588.000000	1588.000000
194		1588.000000	1588.000000
195		1588.000000	1588.000000
196		1588.000000	1588.000000
197		1588.000000	1588.000000
198		1588.000000	1588.000000
199		1588.000000	1588.000000
200		1588.000000	1588.000000
201		1588.000000	1588.000000
202		1588.000000	1588.000000
203		1588.000000	1588.000000
204		1588.000000	1588.000000
205		1588.000000	1588.000000
206		1588.000000	1588.000000
207		1588.000000	1588.000000
208		1588.000000	1588.000000
209		1588.000000	1588.000000
210		1588.000000	1588.000000
211		1588.000000	1588.000000
212		1588.000000	1588.000000
213		1588.000000	1588.000000
214		1588.000000	1588.000000
215		1588.000000	1588.000000
216		1588.000000	1588.000000
217		1588.000000	1588.000000
218		1588.000000	1588.000000
219		1588.000000	1588.000000
220		1588.000000	1588.000000
221		1588.000000	1588.000000
222		1588.000000	1588.000000
223		1588.000000	1588.000000
224		1588.000000	1588.000000
225		1588.000000	1588.000000
226		1588.000000	1588.000000
227		1588.000000	1588.000000
228		1588.000000	1588.000000
229		1588.000000	1588.000000
230		1588.000000	1588.000000
231		1588.000000	1588.000000
232		1588.000000	1588.000000
233		1588.000000	1588.000000
234		1588.000000	1588.000000
235		1588.000000	1588.000000
236		1588.000000	1588.000000
237		1588.000000	1588.000000
238		1588.000000	1588.000000
239		1588.000000	1588.000000
240		1588.000000	1588.000000
241		1588.000000	1588.000000
242		1588.000000	1588.000000
243		1588.000000	1588.000000
244		1588.000000	1588.000000
245		1588.000000	1588.000000
246		1588.000000	1588.000000
247		1588.000000	1588.000000
248		1588.000000	1588.000000
249		1588.000000	1588.000000
250		1588.000000	1588.000000
251		1588.000000	1588.000000
252		1588.000000	1588.000000
253		1588.000000	1588.000000
254		1588.000000	1588.000000
255		1588.000000	1588.000000
256		1588.000000	1588.000000
257		1588.000000	1588.000000
258		1588.000000	1588.000000
259		1588.000000	1588.000000
260		1588.000000	1588.000000
261		1588.000000	1588.000000
262		1588.000000	1588.000000
263		1588.000000	1588.000000
264		1588.000000	1588.000000
265		1588.000000	1588.000000
266		1588.000000	1588.000000
267		1588.000000	1588.000000
268		1588.000000	1588.000000
269		1588.000000	1588.000000
270		1588.000000	1588.000000
271		1588.000000	1588.000000
272		1588.000000	1588.000000
273		1588.000000	1588.000000
274		1588.000000	1588.000000
275		1588.000000	1588.000000
